timestamp,open,high,low,close,volume,Ticker
2023-12-06,547.56,551.88,547.1,549.53,2233245,UNH
2023-12-05,549.1,552.53,545.35,550.26,2645818,UNH
2023-12-04,548.26,551.87,543.0351,548.28,2709303,UNH
2023-12-01,550.42,554.7,545.16,547.16,3462153,UNH
2023-11-30,535.79,553.94,534.01,552.97,7121207,UNH
2023-11-29,530.0,541.86,528.65,534.98,4549977,UNH
2023-11-28,545.63,545.82,540.07,540.53,2859309,UNH
2023-11-27,547.1,550.8891,541.5347,543.59,2675815,UNH
2023-11-24,544.93,547.59,542.81,547.1,1134977,UNH
2023-11-22,542.97,544.4,540.255,543.76,2234478,UNH
2023-11-21,537.77,541.67,534.19,539.59,2115756,UNH
2023-11-20,533.61,536.34,531.8,535.1,2518566,UNH
2023-11-17,540.27,540.52,528.34,536.29,2676925,UNH
2023-11-16,538.41,544.86,537.47,539.82,2360281,UNH
2023-11-15,540.05,540.46,531.7001,538.41,2473801,UNH
2023-11-14,539.03,542.675,536.51,540.46,2453957,UNH
2023-11-13,541.15,544.15,537.91,542.57,1507912,UNH
2023-11-10,542.68,542.68,536.02,541.21,2480816,UNH
2023-11-09,537.6,540.91,534.48,539.0,1819805,UNH
2023-11-08,540.0,541.395,534.14,536.73,1769355,UNH
2023-11-07,535.36,539.65,531.52,537.83,2604887,UNH
2023-11-06,531.63,536.02,530.05,533.46,2684944,UNH
2023-11-03,534.57,535.98,528.8,530.9,2739692,UNH
2023-11-02,532.0,536.84,526.945,536.13,2351091,UNH
2023-11-01,529.98,535.83,526.8,531.6,2747517,UNH
2023-10-31,535.0,536.68,531.62,535.56,2464432,UNH
2023-10-30,525.0,531.82,522.94,529.99,2555488,UNH
2023-10-27,525.99,527.74,521.26,524.66,2585616,UNH
2023-10-26,525.7,530.47,522.52,528.36,2675811,UNH
2023-10-25,527.27,532.36,520.08,530.21,2380055,UNH
2023-10-24,522.86,530.67,522.07,525.0,1978223,UNH
2023-10-23,527.03,527.78,520.29,521.57,2357728,UNH
2023-10-20,531.0,534.43,526.77,527.03,2811061,UNH
2023-10-19,536.82,538.34,529.25,531.63,2351431,UNH
2023-10-18,543.04,543.98,535.395,536.06,2551563,UNH
2023-10-17,539.94,542.435,534.57,536.65,2586106,UNH
2023-10-16,543.18,546.78,536.12,538.03,3827781,UNH
2023-10-13,533.25,544.46,532.0,539.4,5245988,UNH
2023-10-12,524.47,528.58,522.25,525.54,2377335,UNH
2023-10-11,520.92,525.59,520.23,524.13,2819534,UNH
2023-10-10,526.5,528.14,523.08,524.24,2455689,UNH
2023-10-09,521.15,526.87,520.25,526.51,2341552,UNH
2023-10-06,516.45,525.95,515.98,524.81,3647187,UNH
2023-10-05,511.62,518.21,511.23,516.23,2790666,UNH
2023-10-04,509.485,511.82,506.61,510.62,2801845,UNH
2023-10-03,513.3,513.98,508.36,509.47,3143403,UNH
2023-10-02,505.53,514.84,503.135,514.57,3550376,UNH
2023-09-29,509.85,509.88,503.8,504.19,3006233,UNH
2023-09-28,505.97,514.15,505.01,510.1,2922128,UNH
2023-09-27,506.23,506.36,501.05,503.73,2593742,UNH
2023-09-26,508.94,509.42,504.38,505.45,2420166,UNH
2023-09-25,508.26,510.935,506.63,510.28,2758591,UNH
2023-09-22,499.0,509.4288,498.03,506.1,4558659,UNH
2023-09-21,494.19,505.135,493.08,501.14,4703959,UNH
2023-09-20,482.75,495.11,479.14,492.13,3725282,UNH
2023-09-19,483.76,485.73,476.54,480.66,3230987,UNH
2023-09-18,488.41,488.74,483.5977,486.06,1997493,UNH
2023-09-15,485.74,489.82,484.14,486.7,5334308,UNH
2023-09-14,482.63,485.27,478.7775,483.6,2334531,UNH
2023-09-13,481.43,484.04,479.46,479.84,2197825,UNH
2023-09-12,477.38,483.64,472.12,479.9,2195320,UNH
2023-09-11,481.98,483.84,478.0,479.38,2059286,UNH
2023-09-08,480.19,482.97,478.75,480.77,1858464,UNH
2023-09-07,479.9,487.105,478.6,484.81,2928070,UNH
2023-09-06,482.09,483.16,476.375,476.94,2596242,UNH
2023-09-05,478.0,484.6,477.544,480.81,3443268,UNH
2023-09-01,479.0,480.65,473.36,476.24,3165860,UNH
2023-08-31,492.36,493.82,476.29,476.58,4927736,UNH
2023-08-30,493.99,496.71,490.29,491.53,2283649,UNH
2023-08-29,491.47,492.94,487.97,492.83,2113674,UNH
2023-08-28,490.49,493.0581,489.13,491.28,1344594,UNH
2023-08-25,489.92,491.15,484.65,489.12,1923586,UNH
2023-08-24,491.43,495.42,487.21,488.1,2311263,UNH
2023-08-23,493.0,494.0,487.93,489.44,2011353,UNH
2023-08-22,495.42,496.79,491.33,492.34,2079660,UNH
2023-08-21,497.51,500.25,496.22,497.68,1533600,UNH
2023-08-18,494.78,500.94,493.5,498.44,2364508,UNH
2023-08-17,495.48,501.23,491.82,493.96,3009465,UNH
2023-08-16,508.0,510.5,502.83,503.56,1454137,UNH
2023-08-15,511.58,513.65,506.27,506.69,1817631,UNH
2023-08-14,509.15,513.5,508.25,510.93,2127417,UNH
2023-08-11,505.63,510.67,504.2526,508.01,2029635,UNH
2023-08-10,504.47,512.0351,502.78,503.48,2179754,UNH
2023-08-09,504.0,505.7319,500.88,502.11,1917137,UNH
2023-08-08,503.0,508.165,500.02,505.86,2422671,UNH
2023-08-07,505.74,513.6,504.6456,510.74,2430910,UNH
2023-08-04,510.0,510.895,501.75,502.73,2411227,UNH
2023-08-03,502.89,506.0,501.04,504.86,2443050,UNH
2023-08-02,509.69,510.47,502.99,504.8,3221607,UNH
2023-08-01,507.5,510.04,502.49,504.74,2161660,UNH
2023-07-31,503.0,507.88,499.06,506.37,2441688,UNH
2023-07-28,505.21,507.48,497.28,502.91,2930900,UNH
2023-07-27,508.57,510.5,503.13,505.23,3028276,UNH
2023-07-26,511.54,515.86,506.63,508.0,3697182,UNH
2023-07-25,510.0,512.5,507.275,510.93,2730622,UNH
2023-07-24,505.33,509.78,504.565,508.68,2278967,UNH
